,node,dataset,budgets,solving_time
5094,94,cora_ml,"(10, 5)",0.20335865020751953
5095,95,cora_ml,"(10, 5)",0.06122326850891113
5096,96,cora_ml,"(10, 5)",0.20218515396118164
5097,97,cora_ml,"(10, 5)",0.03176474571228027
5098,98,cora_ml,"(10, 5)",0.013506650924682617
5099,99,cora_ml,"(10, 5)",0.0048046112060546875
5100,100,cora_ml,"(10, 5)",0.26316070556640625
5101,101,cora_ml,"(10, 5)",1.098433017730713
5102,102,cora_ml,"(10, 5)",0.5830841064453125
5103,103,cora_ml,"(10, 5)",0.475893497467041
5104,104,cora_ml,"(10, 5)",0.004612445831298828
5105,105,cora_ml,"(10, 5)",0.011332511901855469
5106,106,cora_ml,"(10, 5)",0.4240577220916748
5107,107,cora_ml,"(10, 5)",0.44843482971191406
5108,108,cora_ml,"(10, 5)",0.01193547248840332
5109,109,cora_ml,"(10, 5)",0.028273582458496094
5110,110,cora_ml,"(10, 5)",0.009649515151977539
5111,111,cora_ml,"(10, 5)",0.08268427848815918
5112,112,cora_ml,"(10, 5)",0.01290583610534668
5113,113,cora_ml,"(10, 5)",0.04509782791137695
5114,114,cora_ml,"(10, 5)",0.02259230613708496
5115,115,cora_ml,"(10, 5)",0.03673219680786133
5116,116,cora_ml,"(10, 5)",0.10905861854553223
5117,117,cora_ml,"(10, 5)",0.381699800491333
5118,118,cora_ml,"(10, 5)",0.016351938247680664
5119,119,cora_ml,"(10, 5)",0.12505030632019043
5120,120,cora_ml,"(10, 5)",0.016727209091186523
5121,121,cora_ml,"(10, 5)",0.20486116409301758
5122,122,cora_ml,"(10, 5)",0.007176637649536133
5123,123,cora_ml,"(10, 5)",0.08143138885498047
5124,124,cora_ml,"(10, 5)",0.4983212947845459
5125,125,cora_ml,"(10, 5)",0.5308816432952881
5126,126,cora_ml,"(10, 5)",0.003703594207763672
5127,127,cora_ml,"(10, 5)",0.11543726921081543
5128,128,cora_ml,"(10, 5)",0.0060062408447265625
5129,129,cora_ml,"(10, 5)",0.2956666946411133
5130,130,cora_ml,"(10, 5)",0.21126413345336914
5131,131,cora_ml,"(10, 5)",0.12749338150024414
5132,132,cora_ml,"(10, 5)",0.004084110260009766
5133,133,cora_ml,"(10, 5)",0.03176593780517578
5134,134,cora_ml,"(10, 5)",2.609243631362915
5135,135,cora_ml,"(10, 5)",0.042627573013305664
5136,136,cora_ml,"(10, 5)",0.06554293632507324
5137,137,cora_ml,"(10, 5)",0.012690067291259766
5138,138,cora_ml,"(10, 5)",0.06857442855834961
5139,139,cora_ml,"(10, 5)",0.008491754531860352
5140,140,cora_ml,"(10, 5)",0.004439115524291992
5141,141,cora_ml,"(10, 5)",0.38802099227905273
5142,142,cora_ml,"(10, 5)",0.011740446090698242
5143,143,cora_ml,"(10, 5)",0.1624770164489746
5144,144,cora_ml,"(10, 5)",0.704477071762085
5145,145,cora_ml,"(10, 5)",0.004710197448730469
5146,146,cora_ml,"(10, 5)",0.06679940223693848
5147,147,cora_ml,"(10, 5)",0.015225887298583984
5148,148,cora_ml,"(10, 5)",0.304675817489624
5149,149,cora_ml,"(10, 5)",0.0169677734375
5150,150,cora_ml,"(10, 5)",0.0055501461029052734
5151,151,cora_ml,"(10, 5)",0.09501767158508301
5152,152,cora_ml,"(10, 5)",0.007723569869995117
5153,153,cora_ml,"(10, 5)",0.08401060104370117
5154,154,cora_ml,"(10, 5)",0.0710744857788086
5155,155,cora_ml,"(10, 5)",0.06629204750061035
5156,156,cora_ml,"(10, 5)",0.1852407455444336
5157,157,cora_ml,"(10, 5)",0.07225275039672852
5158,158,cora_ml,"(10, 5)",0.08031177520751953
5159,159,cora_ml,"(10, 5)",0.005239009857177734
5160,160,cora_ml,"(10, 5)",0.08527565002441406
5161,161,cora_ml,"(10, 5)",3.144737720489502
5162,162,cora_ml,"(10, 5)",0.10987448692321777
5163,163,cora_ml,"(10, 5)",0.024250030517578125
5164,164,cora_ml,"(10, 5)",0.05661916732788086
5165,165,cora_ml,"(10, 5)",0.006685018539428711
5166,166,cora_ml,"(10, 5)",0.12802624702453613
5167,167,cora_ml,"(10, 5)",0.021748781204223633
5168,168,cora_ml,"(10, 5)",0.10460543632507324
5169,169,cora_ml,"(10, 5)",0.14764881134033203
5170,170,cora_ml,"(10, 5)",0.07532286643981934
5171,171,cora_ml,"(10, 5)",0.10735678672790527
5172,172,cora_ml,"(10, 5)",0.33946776390075684
5173,173,cora_ml,"(10, 5)",0.046323537826538086
5174,174,cora_ml,"(10, 5)",0.6100258827209473
5175,175,cora_ml,"(10, 5)",0.0693197250366211
5176,176,cora_ml,"(10, 5)",0.004065036773681641
5177,177,cora_ml,"(10, 5)",0.08550596237182617
5178,178,cora_ml,"(10, 5)",0.0858914852142334
5179,179,cora_ml,"(10, 5)",2.533342123031616
5180,180,cora_ml,"(10, 5)",0.056554317474365234
5181,181,cora_ml,"(10, 5)",0.10565662384033203
5182,182,cora_ml,"(10, 5)",0.0050067901611328125
5183,183,cora_ml,"(10, 5)",0.004772186279296875
5184,184,cora_ml,"(10, 5)",0.003933906555175781
5185,185,cora_ml,"(10, 5)",0.1155242919921875
5186,186,cora_ml,"(10, 5)",0.13397979736328125
5187,187,cora_ml,"(10, 5)",0.06131887435913086
5188,188,cora_ml,"(10, 5)",0.0054471492767333984
5189,189,cora_ml,"(10, 5)",0.0037043094635009766
5190,190,cora_ml,"(10, 5)",0.43994975090026855
5191,191,cora_ml,"(10, 5)",1.4214155673980713
5192,192,cora_ml,"(10, 5)",0.06511330604553223
5193,193,cora_ml,"(10, 5)",0.38535499572753906
5194,194,cora_ml,"(10, 5)",0.0049593448638916016
5195,195,cora_ml,"(10, 5)",0.006423473358154297
5196,196,cora_ml,"(10, 5)",0.017113208770751953
5197,197,cora_ml,"(10, 5)",0.4775562286376953
5198,198,cora_ml,"(10, 5)",0.0654761791229248
5199,199,cora_ml,"(10, 5)",0.05598902702331543
5200,200,cora_ml,"(10, 5)",0.25819921493530273
5201,201,cora_ml,"(10, 5)",0.09482932090759277
5202,202,cora_ml,"(10, 5)",0.059487342834472656
5203,203,cora_ml,"(10, 5)",0.01563429832458496
5204,204,cora_ml,"(10, 5)",0.3349590301513672
5205,205,cora_ml,"(10, 5)",0.4395945072174072
5206,206,cora_ml,"(10, 5)",0.3683300018310547
5207,207,cora_ml,"(10, 5)",0.01951003074645996
5208,208,cora_ml,"(10, 5)",0.8611204624176025
5209,209,cora_ml,"(10, 5)",0.3779122829437256
5210,210,cora_ml,"(10, 5)",0.01904129981994629
5211,211,cora_ml,"(10, 5)",0.36639857292175293
5212,212,cora_ml,"(10, 5)",0.36948704719543457
5213,213,cora_ml,"(10, 5)",0.40808701515197754
5214,214,cora_ml,"(10, 5)",0.5315182209014893
5215,215,cora_ml,"(10, 5)",0.4027442932128906
5216,216,cora_ml,"(10, 5)",0.466808557510376
5217,217,cora_ml,"(10, 5)",0.02595806121826172
5218,218,cora_ml,"(10, 5)",0.033616065979003906
5219,219,cora_ml,"(10, 5)",0.015208005905151367
5220,220,cora_ml,"(10, 5)",0.0033562183380126953
5221,221,cora_ml,"(10, 5)",0.35919809341430664
5222,222,cora_ml,"(10, 5)",0.8486566543579102
5223,223,cora_ml,"(10, 5)",0.38893699645996094
5224,224,cora_ml,"(10, 5)",0.47591400146484375
5225,225,cora_ml,"(10, 5)",0.49680423736572266
5226,226,cora_ml,"(10, 5)",0.004210233688354492
5227,227,cora_ml,"(10, 5)",0.7022228240966797
5228,228,cora_ml,"(10, 5)",0.0046787261962890625
5229,229,cora_ml,"(10, 5)",0.004132986068725586
5230,230,cora_ml,"(10, 5)",0.013642311096191406
5231,231,cora_ml,"(10, 5)",0.5550386905670166
5232,232,cora_ml,"(10, 5)",0.005829572677612305
5233,233,cora_ml,"(10, 5)",0.6992390155792236
5234,234,cora_ml,"(10, 5)",0.006361961364746094
5235,235,cora_ml,"(10, 5)",0.8732936382293701
5236,236,cora_ml,"(10, 5)",0.005087852478027344
5237,237,cora_ml,"(10, 5)",4.308707237243652
5238,238,cora_ml,"(10, 5)",0.6015903949737549
5239,239,cora_ml,"(10, 5)",0.8637309074401855
5240,240,cora_ml,"(10, 5)",0.4953784942626953
5241,241,cora_ml,"(10, 5)",0.4142625331878662
5242,242,cora_ml,"(10, 5)",0.05460190773010254
5243,243,cora_ml,"(10, 5)",0.600743293762207
5244,244,cora_ml,"(10, 5)",0.9552280902862549
5245,245,cora_ml,"(10, 5)",0.027898311614990234
5246,246,cora_ml,"(10, 5)",0.004108905792236328
5247,247,cora_ml,"(10, 5)",0.02754688262939453
5248,248,cora_ml,"(10, 5)",0.01285409927368164
5249,249,cora_ml,"(10, 5)",0.0061299800872802734
5250,250,cora_ml,"(10, 5)",0.015458822250366211
5251,251,cora_ml,"(10, 5)",0.0037713050842285156
5252,252,cora_ml,"(10, 5)",0.7981076240539551
5253,253,cora_ml,"(10, 5)",0.0044291019439697266
5254,254,cora_ml,"(10, 5)",0.010445117950439453
5255,255,cora_ml,"(10, 5)",0.46100449562072754
5256,256,cora_ml,"(10, 5)",0.004063606262207031
5257,257,cora_ml,"(10, 5)",0.3766477108001709
5258,258,cora_ml,"(10, 5)",0.736414909362793
5259,259,cora_ml,"(10, 5)",0.42884016036987305
5260,260,cora_ml,"(10, 5)",0.5065479278564453
5261,261,cora_ml,"(10, 5)",0.6909608840942383
5262,262,cora_ml,"(10, 5)",0.003906726837158203
5263,263,cora_ml,"(10, 5)",0.9018125534057617
5264,264,cora_ml,"(10, 5)",0.594890832901001
5265,265,cora_ml,"(10, 5)",0.742393970489502
5266,266,cora_ml,"(10, 5)",1.105102777481079
5267,267,cora_ml,"(10, 5)",1.4373893737792969
5268,268,cora_ml,"(10, 5)",0.006033420562744141
5269,269,cora_ml,"(10, 5)",0.011977910995483398
5270,270,cora_ml,"(10, 5)",0.795393705368042
5271,271,cora_ml,"(10, 5)",0.7851951122283936
5272,272,cora_ml,"(10, 5)",0.003670215606689453
5273,273,cora_ml,"(10, 5)",0.4896242618560791
5274,274,cora_ml,"(10, 5)",0.00446772575378418
5275,275,cora_ml,"(10, 5)",0.0043909549713134766
5276,276,cora_ml,"(10, 5)",0.5038430690765381
5277,277,cora_ml,"(10, 5)",0.45969724655151367
5278,278,cora_ml,"(10, 5)",0.004193305969238281
5279,279,cora_ml,"(10, 5)",0.0030241012573242188
5280,280,cora_ml,"(10, 5)",0.010381698608398438
5281,281,cora_ml,"(10, 5)",0.47158002853393555
5282,282,cora_ml,"(10, 5)",0.005719423294067383
5283,283,cora_ml,"(10, 5)",0.0067327022552490234
5284,284,cora_ml,"(10, 5)",0.003530263900756836
5285,285,cora_ml,"(10, 5)",0.36585021018981934
5286,286,cora_ml,"(10, 5)",0.6193597316741943
5287,287,cora_ml,"(10, 5)",0.7295365333557129
5288,288,cora_ml,"(10, 5)",0.4665391445159912
5289,289,cora_ml,"(10, 5)",0.44960618019104004
5290,290,cora_ml,"(10, 5)",0.018890380859375
5291,291,cora_ml,"(10, 5)",0.5591742992401123
5292,292,cora_ml,"(10, 5)",0.0066373348236083984
5293,293,cora_ml,"(10, 5)",0.0039556026458740234
5294,294,cora_ml,"(10, 5)",0.4216742515563965
5295,295,cora_ml,"(10, 5)",0.6384756565093994
5296,296,cora_ml,"(10, 5)",0.48007869720458984
5297,297,cora_ml,"(10, 5)",0.004768848419189453
5298,298,cora_ml,"(10, 5)",0.50459885597229
5299,299,cora_ml,"(10, 5)",0.4596238136291504
5300,300,cora_ml,"(10, 5)",0.008948802947998047
5301,301,cora_ml,"(10, 5)",0.8722689151763916
5302,302,cora_ml,"(10, 5)",0.4636070728302002
5303,303,cora_ml,"(10, 5)",1.2151052951812744
5304,304,cora_ml,"(10, 5)",0.48259806632995605
5305,305,cora_ml,"(10, 5)",0.47252631187438965
5306,306,cora_ml,"(10, 5)",0.3563575744628906
5307,307,cora_ml,"(10, 5)",0.47980475425720215
5308,308,cora_ml,"(10, 5)",0.004002094268798828
5309,309,cora_ml,"(10, 5)",0.003834247589111328
5310,310,cora_ml,"(10, 5)",0.0038552284240722656
5311,311,cora_ml,"(10, 5)",0.3720061779022217
5312,312,cora_ml,"(10, 5)",0.5063817501068115
5313,313,cora_ml,"(10, 5)",1.0643274784088135
5314,314,cora_ml,"(10, 5)",0.01052236557006836
5315,315,cora_ml,"(10, 5)",0.5110538005828857
5316,316,cora_ml,"(10, 5)",0.47011423110961914
5317,317,cora_ml,"(10, 5)",0.00885629653930664
5318,318,cora_ml,"(10, 5)",0.5853245258331299
5319,319,cora_ml,"(10, 5)",0.008374929428100586
5320,320,cora_ml,"(10, 5)",2.7331204414367676
5321,321,cora_ml,"(10, 5)",0.4585697650909424
5322,322,cora_ml,"(10, 5)",0.4281022548675537
5323,323,cora_ml,"(10, 5)",0.6587610244750977
5324,324,cora_ml,"(10, 5)",0.624107837677002
5325,325,cora_ml,"(10, 5)",0.530249834060669
5326,326,cora_ml,"(10, 5)",0.4065372943878174
5327,327,cora_ml,"(10, 5)",0.5426230430603027
5328,328,cora_ml,"(10, 5)",0.007588624954223633
5329,329,cora_ml,"(10, 5)",0.5557050704956055
5330,330,cora_ml,"(10, 5)",0.009132623672485352
5331,331,cora_ml,"(10, 5)",0.0039594173431396484
5332,332,cora_ml,"(10, 5)",0.6802294254302979
5333,333,cora_ml,"(10, 5)",0.0173184871673584
5334,334,cora_ml,"(10, 5)",0.4815690517425537
5335,335,cora_ml,"(10, 5)",0.3672058582305908
5336,336,cora_ml,"(10, 5)",0.3944840431213379
5337,337,cora_ml,"(10, 5)",0.36626124382019043
5338,338,cora_ml,"(10, 5)",0.004430055618286133
5339,339,cora_ml,"(10, 5)",0.00445866584777832
5340,340,cora_ml,"(10, 5)",0.005147695541381836
5341,341,cora_ml,"(10, 5)",0.37024617195129395
5342,342,cora_ml,"(10, 5)",0.5492451190948486
5343,343,cora_ml,"(10, 5)",0.012522697448730469
5344,344,cora_ml,"(10, 5)",0.004065036773681641
5345,345,cora_ml,"(10, 5)",0.6030542850494385
5346,346,cora_ml,"(10, 5)",0.004287242889404297
5347,347,cora_ml,"(10, 5)",0.37619948387145996
5348,348,cora_ml,"(10, 5)",0.534717321395874
5349,349,cora_ml,"(10, 5)",0.377392053604126
5350,350,cora_ml,"(10, 5)",0.043376922607421875
5351,351,cora_ml,"(10, 5)",0.004114389419555664
5352,352,cora_ml,"(10, 5)",0.3528878688812256
5353,353,cora_ml,"(10, 5)",0.6777067184448242
5354,354,cora_ml,"(10, 5)",0.5201578140258789
5355,355,cora_ml,"(10, 5)",0.37618565559387207
5356,356,cora_ml,"(10, 5)",0.003968477249145508
5357,357,cora_ml,"(10, 5)",0.5059499740600586
5358,358,cora_ml,"(10, 5)",0.005342006683349609
5359,359,cora_ml,"(10, 5)",0.01941537857055664
5360,360,cora_ml,"(10, 5)",0.005296468734741211
5361,361,cora_ml,"(10, 5)",0.0033550262451171875
5362,362,cora_ml,"(10, 5)",0.45925378799438477
5363,363,cora_ml,"(10, 5)",0.4588642120361328
5364,364,cora_ml,"(10, 5)",0.008713960647583008
5365,365,cora_ml,"(10, 5)",0.016945600509643555
5366,366,cora_ml,"(10, 5)",0.48619937896728516
5367,367,cora_ml,"(10, 5)",0.004075765609741211
5368,368,cora_ml,"(10, 5)",0.4372749328613281
5369,369,cora_ml,"(10, 5)",0.003879547119140625
5370,370,cora_ml,"(10, 5)",0.3622310161590576
5371,371,cora_ml,"(10, 5)",0.004097461700439453
5372,372,cora_ml,"(10, 5)",0.8945374488830566
5373,373,cora_ml,"(10, 5)",0.004292011260986328
5374,374,cora_ml,"(10, 5)",0.41530442237854004
5375,375,cora_ml,"(10, 5)",0.03209209442138672
5376,376,cora_ml,"(10, 5)",0.005922079086303711
5377,377,cora_ml,"(10, 5)",0.0053920745849609375
5378,378,cora_ml,"(10, 5)",0.9443764686584473
5379,379,cora_ml,"(10, 5)",0.5369641780853271
5380,380,cora_ml,"(10, 5)",0.004187822341918945
5381,381,cora_ml,"(10, 5)",0.759882926940918
5382,382,cora_ml,"(10, 5)",1.1074867248535156
5383,383,cora_ml,"(10, 5)",1.3377175331115723
5384,384,cora_ml,"(10, 5)",0.4571859836578369
5385,385,cora_ml,"(10, 5)",0.009299039840698242
5386,386,cora_ml,"(10, 5)",0.01059103012084961
5387,387,cora_ml,"(10, 5)",0.9170691967010498
5388,388,cora_ml,"(10, 5)",0.47231101989746094
5389,389,cora_ml,"(10, 5)",0.01994037628173828
5390,390,cora_ml,"(10, 5)",0.011270284652709961
5391,391,cora_ml,"(10, 5)",0.6919891834259033
5392,392,cora_ml,"(10, 5)",0.005152702331542969
5393,393,cora_ml,"(10, 5)",0.6690521240234375
5394,394,cora_ml,"(10, 5)",0.4011416435241699
5395,395,cora_ml,"(10, 5)",0.5605931282043457
5396,396,cora_ml,"(10, 5)",0.0043184757232666016
5397,397,cora_ml,"(10, 5)",0.49587297439575195
5398,398,cora_ml,"(10, 5)",0.006084442138671875
5399,399,cora_ml,"(10, 5)",0.6150782108306885
5400,400,cora_ml,"(10, 5)",1.6665606498718262
5401,401,cora_ml,"(10, 5)",0.005467653274536133
5402,402,cora_ml,"(10, 5)",0.4708437919616699
5403,403,cora_ml,"(10, 5)",0.7956554889678955
5404,404,cora_ml,"(10, 5)",0.47560548782348633
5405,405,cora_ml,"(10, 5)",0.5385658740997314
5406,406,cora_ml,"(10, 5)",0.4922189712524414
5407,407,cora_ml,"(10, 5)",0.4459798336029053
5408,408,cora_ml,"(10, 5)",0.45772552490234375
5409,409,cora_ml,"(10, 5)",0.004415750503540039
5410,410,cora_ml,"(10, 5)",0.003740072250366211
5411,411,cora_ml,"(10, 5)",0.003682851791381836
5412,412,cora_ml,"(10, 5)",0.003283262252807617
5413,413,cora_ml,"(10, 5)",0.45279693603515625
5414,414,cora_ml,"(10, 5)",0.009354114532470703
5415,415,cora_ml,"(10, 5)",0.004034519195556641
5416,416,cora_ml,"(10, 5)",0.4808495044708252
5417,417,cora_ml,"(10, 5)",0.004497528076171875
5418,418,cora_ml,"(10, 5)",0.8644998073577881
5419,419,cora_ml,"(10, 5)",0.0041010379791259766
5420,420,cora_ml,"(10, 5)",0.005288600921630859
5421,421,cora_ml,"(10, 5)",0.011223077774047852
5422,422,cora_ml,"(10, 5)",0.654083251953125
5423,423,cora_ml,"(10, 5)",0.006518840789794922
5424,424,cora_ml,"(10, 5)",0.008270025253295898
5425,425,cora_ml,"(10, 5)",0.01209712028503418
5426,426,cora_ml,"(10, 5)",0.7717704772949219
5427,427,cora_ml,"(10, 5)",0.007263898849487305
5428,428,cora_ml,"(10, 5)",0.02602386474609375
5429,429,cora_ml,"(10, 5)",0.003913164138793945
5430,430,cora_ml,"(10, 5)",0.007840871810913086
5431,431,cora_ml,"(10, 5)",0.005939483642578125
5432,432,cora_ml,"(10, 5)",0.00477147102355957
5433,433,cora_ml,"(10, 5)",0.005660533905029297
5434,434,cora_ml,"(10, 5)",0.003972291946411133
5435,435,cora_ml,"(10, 5)",0.006528377532958984
5436,436,cora_ml,"(10, 5)",0.003425121307373047
5437,437,cora_ml,"(10, 5)",0.00579071044921875
5438,438,cora_ml,"(10, 5)",0.4577782154083252
5439,439,cora_ml,"(10, 5)",0.005237579345703125
5440,440,cora_ml,"(10, 5)",0.003914356231689453
5441,441,cora_ml,"(10, 5)",0.9477584362030029
5442,442,cora_ml,"(10, 5)",0.03229522705078125
5443,443,cora_ml,"(10, 5)",0.010008096694946289
5444,444,cora_ml,"(10, 5)",0.004596710205078125
5445,445,cora_ml,"(10, 5)",0.027683496475219727
5446,446,cora_ml,"(10, 5)",0.014745235443115234
5447,447,cora_ml,"(10, 5)",0.005438566207885742
5448,448,cora_ml,"(10, 5)",0.08448219299316406
5449,449,cora_ml,"(10, 5)",0.5595262050628662
5450,450,cora_ml,"(10, 5)",0.028237581253051758
5451,451,cora_ml,"(10, 5)",0.021459579467773438
5452,452,cora_ml,"(10, 5)",0.010428905487060547
5453,453,cora_ml,"(10, 5)",0.6725378036499023
5454,454,cora_ml,"(10, 5)",0.5145440101623535
5455,455,cora_ml,"(10, 5)",0.6798295974731445
5456,456,cora_ml,"(10, 5)",0.03348374366760254
5457,457,cora_ml,"(10, 5)",0.7379932403564453
5458,458,cora_ml,"(10, 5)",0.6965296268463135
5459,459,cora_ml,"(10, 5)",0.006415843963623047
5460,460,cora_ml,"(10, 5)",0.006300449371337891
5461,461,cora_ml,"(10, 5)",0.0056459903717041016
5462,462,cora_ml,"(10, 5)",0.6533637046813965
5463,463,cora_ml,"(10, 5)",0.005079030990600586
5464,464,cora_ml,"(10, 5)",0.004488945007324219
5465,465,cora_ml,"(10, 5)",0.0046329498291015625
5466,466,cora_ml,"(10, 5)",0.004002571105957031
5467,467,cora_ml,"(10, 5)",0.05747723579406738
5468,468,cora_ml,"(10, 5)",0.3115565776824951
5469,469,cora_ml,"(10, 5)",0.011267900466918945
5470,470,cora_ml,"(10, 5)",0.6594812870025635
5471,471,cora_ml,"(10, 5)",0.004869699478149414
5472,472,cora_ml,"(10, 5)",0.09525394439697266
5473,473,cora_ml,"(10, 5)",0.0056552886962890625
5474,474,cora_ml,"(10, 5)",1.3258626461029053
5475,475,cora_ml,"(10, 5)",0.008410930633544922
5476,476,cora_ml,"(10, 5)",0.5025374889373779
5477,477,cora_ml,"(10, 5)",0.45332789421081543
5478,478,cora_ml,"(10, 5)",0.0050029754638671875
5479,479,cora_ml,"(10, 5)",0.0050237178802490234
5480,480,cora_ml,"(10, 5)",0.06021380424499512
5481,481,cora_ml,"(10, 5)",0.8991003036499023
5482,482,cora_ml,"(10, 5)",0.5261685848236084
5483,483,cora_ml,"(10, 5)",0.4846835136413574
5484,484,cora_ml,"(10, 5)",0.004554271697998047
5485,485,cora_ml,"(10, 5)",0.00731658935546875
5486,486,cora_ml,"(10, 5)",0.0048389434814453125
5487,487,cora_ml,"(10, 5)",0.005005836486816406
5488,488,cora_ml,"(10, 5)",0.005258321762084961
5489,489,cora_ml,"(10, 5)",0.0060577392578125
5490,490,cora_ml,"(10, 5)",0.00583338737487793
5491,491,cora_ml,"(10, 5)",0.0043141841888427734
5492,492,cora_ml,"(10, 5)",0.47926807403564453
5493,493,cora_ml,"(10, 5)",0.0050258636474609375
5494,494,cora_ml,"(10, 5)",0.926077127456665
5495,495,cora_ml,"(10, 5)",0.007349967956542969
5496,496,cora_ml,"(10, 5)",0.8707997798919678
5497,497,cora_ml,"(10, 5)",0.013611555099487305
5498,498,cora_ml,"(10, 5)",0.0072841644287109375
5499,499,cora_ml,"(10, 5)",0.5366268157958984
5500,500,cora_ml,"(10, 5)",0.007730722427368164
5501,501,cora_ml,"(10, 5)",0.027758121490478516
5502,502,cora_ml,"(10, 5)",0.008386611938476562
5503,503,cora_ml,"(10, 5)",0.8196494579315186
5504,504,cora_ml,"(10, 5)",0.004808664321899414
5505,505,cora_ml,"(10, 5)",0.5237596035003662
5506,506,cora_ml,"(10, 5)",0.012487649917602539
5507,507,cora_ml,"(10, 5)",0.8416249752044678
5508,508,cora_ml,"(10, 5)",0.021877050399780273
5509,509,cora_ml,"(10, 5)",0.005060434341430664
5510,510,cora_ml,"(10, 5)",0.5132412910461426
5511,511,cora_ml,"(10, 5)",0.033461809158325195
5512,512,cora_ml,"(10, 5)",0.00524449348449707
5513,513,cora_ml,"(10, 5)",0.03925943374633789
5514,514,cora_ml,"(10, 5)",0.012859106063842773
5515,515,cora_ml,"(10, 5)",0.06837272644042969
5516,516,cora_ml,"(10, 5)",0.016376256942749023
5517,517,cora_ml,"(10, 5)",0.01910710334777832
5518,518,cora_ml,"(10, 5)",0.006339311599731445
5519,519,cora_ml,"(10, 5)",0.0035314559936523438
5520,520,cora_ml,"(10, 5)",0.021358489990234375
5521,521,cora_ml,"(10, 5)",0.004292726516723633
5522,522,cora_ml,"(10, 5)",0.004727363586425781
5523,523,cora_ml,"(10, 5)",0.004754304885864258
5524,524,cora_ml,"(10, 5)",0.004651546478271484
5525,525,cora_ml,"(10, 5)",0.0032358169555664062
5526,526,cora_ml,"(10, 5)",0.003659963607788086
5527,527,cora_ml,"(10, 5)",0.0053234100341796875
5528,528,cora_ml,"(10, 5)",0.0035500526428222656
5529,529,cora_ml,"(10, 5)",0.003451108932495117
5530,530,cora_ml,"(10, 5)",0.008309602737426758
5531,531,cora_ml,"(10, 5)",0.006792545318603516
5532,532,cora_ml,"(10, 5)",0.005030393600463867
5533,533,cora_ml,"(10, 5)",0.0734248161315918
5534,534,cora_ml,"(10, 5)",0.00444340705871582
5535,535,cora_ml,"(10, 5)",0.0040874481201171875
5536,536,cora_ml,"(10, 5)",0.0040051937103271484
5537,537,cora_ml,"(10, 5)",0.008313894271850586
5538,538,cora_ml,"(10, 5)",0.020878076553344727
5539,539,cora_ml,"(10, 5)",0.00583648681640625
5540,540,cora_ml,"(10, 5)",0.0038580894470214844
5541,541,cora_ml,"(10, 5)",0.013776302337646484
5542,542,cora_ml,"(10, 5)",0.0071868896484375
5543,543,cora_ml,"(10, 5)",0.03198122978210449
5544,544,cora_ml,"(10, 5)",0.0040857791900634766
5545,545,cora_ml,"(10, 5)",0.0034568309783935547
5546,546,cora_ml,"(10, 5)",0.005110979080200195
5547,547,cora_ml,"(10, 5)",0.006994009017944336
5548,548,cora_ml,"(10, 5)",0.012977838516235352
5549,549,cora_ml,"(10, 5)",0.007046937942504883
5550,550,cora_ml,"(10, 5)",0.012934684753417969
5551,551,cora_ml,"(10, 5)",0.026587486267089844
5552,552,cora_ml,"(10, 5)",0.007132768630981445
5553,553,cora_ml,"(10, 5)",0.011911630630493164
5554,554,cora_ml,"(10, 5)",0.008827686309814453
5555,555,cora_ml,"(10, 5)",0.004804372787475586
5556,556,cora_ml,"(10, 5)",0.018030881881713867
5557,557,cora_ml,"(10, 5)",0.006522417068481445
5558,558,cora_ml,"(10, 5)",0.004190683364868164
5559,559,cora_ml,"(10, 5)",0.0057713985443115234
5560,560,cora_ml,"(10, 5)",0.0061533451080322266
5561,561,cora_ml,"(10, 5)",0.011380910873413086
5562,562,cora_ml,"(10, 5)",0.004362344741821289
5563,563,cora_ml,"(10, 5)",0.07253861427307129
5564,564,cora_ml,"(10, 5)",0.38550400733947754
5565,565,cora_ml,"(10, 5)",0.10058307647705078
5566,566,cora_ml,"(10, 5)",0.3850674629211426
5567,567,cora_ml,"(10, 5)",0.0696401596069336
5568,568,cora_ml,"(10, 5)",0.01598954200744629
5569,569,cora_ml,"(10, 5)",0.0073049068450927734
5570,570,cora_ml,"(10, 5)",0.0062406063079833984
5571,571,cora_ml,"(10, 5)",0.09060335159301758
5572,572,cora_ml,"(10, 5)",0.004197120666503906
5573,573,cora_ml,"(10, 5)",0.007070302963256836
5574,574,cora_ml,"(10, 5)",0.8713915348052979
5575,575,cora_ml,"(10, 5)",0.004292964935302734
5576,576,cora_ml,"(10, 5)",0.03018927574157715
5577,577,cora_ml,"(10, 5)",0.005273342132568359
5578,578,cora_ml,"(10, 5)",0.0054738521575927734
5579,579,cora_ml,"(10, 5)",0.011986970901489258
5580,580,cora_ml,"(10, 5)",0.023991823196411133
5581,581,cora_ml,"(10, 5)",0.00845956802368164
5582,582,cora_ml,"(10, 5)",0.005587577819824219
5583,583,cora_ml,"(10, 5)",0.00684666633605957
5584,584,cora_ml,"(10, 5)",0.0043528079986572266
5585,585,cora_ml,"(10, 5)",0.01718306541442871
5586,586,cora_ml,"(10, 5)",0.006483316421508789
5587,587,cora_ml,"(10, 5)",0.004645109176635742
5588,588,cora_ml,"(10, 5)",0.006154537200927734
5589,589,cora_ml,"(10, 5)",0.0036377906799316406
5590,590,cora_ml,"(10, 5)",0.07776212692260742
5591,591,cora_ml,"(10, 5)",0.008388757705688477
